ticker,company_name
NIPG,NIP Group Inc. - American Depositary Shares
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares"
NITO,"N2OFF, Inc. - Common Stock"
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares
NIXX,"Nixxy, Inc. - Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTX,"Nkarta, Inc. - Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028
NMIH,NMI Holdings Inc - Common Stock
NMP,NMP Acquisition Corp. - Class A Ordinary Shares
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NN,NextNav Inc. - Common stock
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNE,Nano Nuclear Energy Inc. - common stock
NNNN,Anbio Biotechnology - Class A Ordinary Shares
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOMA,NOMADAR Corp. - Class A Common Stock
NOTV,"Inotiv, Inc. - Common Stock"
NOVT,Novanta Inc. - Common Shares
NPAC,New Providence Acquisition Corp. III - Ordinary Shares
NPCE,"Neuropace, Inc. - Common Stock"
NPT,Texxon Holding Limited - Ordinary shares
NRC,National Research Corporation - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares
NTCT,"NetScout Systems, Inc. - Common Stock"
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
NTSK,"Netskope, Inc. - Class A Common Stock"
NTWK,NETSOL Technologies Inc. - Common Stock
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares
NUAI,"New Era Energy & Digital, Inc. - Common Stock"
NUKK,Nukkleus Inc. - Ordinary Shares
NUTX,Nutex Health Inc. - Common Stock
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVA,Nova Minerals Limited - American Depositary Shares
NVAX,"Novavax, Inc. - Common Stock"
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVMI,Nova Ltd. - Ordinary Shares
NVNI,Nvni Group Limited - Ordinary Shares
NVNO,enVVeno Medical Corporation - Common Stock
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NVX,NOVONIX Limited - American Depository Shares
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWGL,CL Workshop Group Limited - American Depositary Shares
NWL,Newell Brands Inc. - Common Stock
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NWTG,"Newton Golf Company, Inc. - Common Stock"
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,Nextpower Inc. - Class A Common Stock
NXTC,"NextCure, Inc. - Common Stock"
NXTT,Next Technology Holding Inc. - Ordinary Shares
NXXT,"NextNRG, Inc. - Common Stock"
NYAX,Nayax Ltd. - Ordinary Shares
NYXH,Nyxoah SA - Ordinary Shares
OABI,"OmniAb, Inc. - Common Stock"
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares"
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCC,Optical Cable Corporation - Common Stock
OCCI,"OFS Credit Company, Inc. - Closed End Fund"
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock"
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026"
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock"
OCFC,OceanFirst Financial Corp. - Common Stock
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,"Ocugen, Inc. - Common Stock"
OCS,Oculis Holding AG - Ordinary shares
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODVWZ,Osisko Development Corp. - Warrant
ODYS,Odysight.ai Inc. - Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFAL,OFA Group - Class A Ordinary Shares
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OFS,OFS Capital Corporation - Closed End Fund
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028
OGI,Organigram Global Inc. - Common Shares
OKTA,"Okta, Inc. - Class A Common Stock"
OKYO,OKYO Pharma Limited - Ordinary Shares
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLOX,Olenox Industries Inc. - Common Stock
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
OMH,Ohmyhome Limited - Class A Ordinary Shares
OMSE,OMS Energy Technologies Inc. - Ordinary Shares
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
ONC,BeOne Medicines Ltd. - American Depositary Shares
ONCH,1RT Acquisition Corp. - Class A Ordinary Share
ONCO,"Onconetix, Inc.  - Common Stock"
ONCY,Oncolytics Biotech Inc. - Common Shares
ONDS,Ondas Inc - Common Stock
ONEG,OneConstruction Group Limited - Ordinary Shares
ONFO,Onfolio Holdings Inc. - Common Stock
ONMD,OneMedNet Corp - Class A Common Stock
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant"
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant"
OPK,"Opko Health, Inc. - Common Stock"
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock"
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
ORBS,Eightco Holdings Inc. - Common Stock
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORGO,Organogenesis Holdings Inc.  - Class A
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORIO,Orion Digital Corp. - Common Shares
ORIQ,Origin Investment Corp I - Ordinary Shares
ORIS,Oriental Rise Holdings Limited - Ordinary Shares
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OS,"OneStream, Inc. - Class A Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSPN,OneSpan Inc. - Common Stock
OSRH,"OSR Holdings, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares"
OTEX,Open Text Corporation - Common Shares
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTLY,Oatly Group AB - American Depositary Shares
OUST,"Ouster, Inc. - Common Stock"
OUSTZ,"Ouster, Inc. - Warrants"
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OWLS,OBOOK Holdings Inc. - Class A Common Shares
OXLC,Oxford Lane Capital Corp. - Closed End Fund
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029"
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp. - Closed End Fund
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares
OZK,Bank OZK - Common Stock
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests"
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests"
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PAMT,PAMT CORP - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PARK,"Park Dental Partners, Inc. - Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares
PAX,Patria Investments Limited - Class A Common Shares
PAYO,Payoneer Global Inc. - Common Stock
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBM,Psyence Biomedical Ltd. - Common Shares
PBYI,Puma Biotechnology Inc - Common Stock
PC,Premium Catering (Holdings) Limited - Ordinary Shares
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares
PCB,PCB Bancorp - Common Stock
PCH,PotlatchDeltic Corporation - Common Stock
PCLA,PicoCELA Inc. - American Depositary Shares
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares
PCT,"PureCycle Technologies, Inc. - Common stock"
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,"Vaxcyte, Inc. - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
PDC,Perpetuals.com Ltd - American Depositary Shares
PDD,PDD Holdings Inc. - American Depositary Shares
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDSB,PDS Biotechnology Corporation - Common Stock
PDYN,Palladyne AI Corp. - Common stock
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PEGA,Pegasystems Inc. - Common Stock
PELI,Pelican Acquisition Corporation - Ordinary Shares
PENG,"Penguin Solutions, Inc. - Common Stock"
PENN,"PENN Entertainment, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,PepGen Inc. - Common Stock
PERI,Perion Network Ltd - Ordinary Shares
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETS,"PetMed Express, Inc. - Common Stock"
PETZ,"TDH Holdings, Inc. - Common Shares"
PFAI,Pinnacle Food Group Limited - Class A Common Shares
PFBC,Preferred Bank - Common Stock
PFG,Principal Financial Group Inc - Common Stock
PFIS,Peoples Financial Services Corp.  - Common Stock
PFSA,"Profusa, Inc. - Common Stock"
PFX,PhenixFIN Corporation  - Common Stock
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,"Precigen, Inc. - Common Stock"
PGNY,"Progyny, Inc. - Common Stock"
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock"
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares
PHUN,"Phunware, Inc. - Common Stock"
PHVS,Pharvaris N.V. - Ordinary Shares
PI,"Impinj, Inc. - Common Stock"
PICS,PicS N.V. - Class A Common Shares
PIII,P3 Health Partners Inc. - Class A Common Stock
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKOH,Park-Ohio Holdings Corp. - Common Stock
PLAB,"Photronics, Inc. - Common Stock"
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock"
PLBC,Plumas Bancorp - Common Stock
PLBL,Polibeli Group Ltd - Class A Ordinary Shares
PLBY,"Playboy, Inc. - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares
PLPC,Preformed Line Products Company - Common Stock
PLRX,"Pliant Therapeutics, Inc. - Common Stock"
PLRZ,Polyrizon Ltd. - Ordinary Shares
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLSM,Pulsenmore Ltd. - Ordinary Shares
PLTK,Playtika Holding Corp. - Common Stock
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares
PLUG,"Plug Power, Inc. - Common Stock"
PLUS,ePlus inc. - Common Stock
PLUT,Plutus Financial Group Limited - Ordinary Shares
PLXS,Plexus Corp. - Common Stock
PMAX,Powell Max Limited - Class A Ordinary Shares
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
PMEC,Primech Holdings Ltd. - Ordinary Shares
PMN,ProMIS Neurosciences Inc. - Common Shares
PMTS,CPI Card Group Inc. - Common Stock
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock"
PN,Skycorp Solar Group Limited - Ordinary Shares
PNBK,Patriot National Bancorp Inc. - Common Stock
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNTG,"The Pennant Group, Inc. - Common Stock"
POCI,"Precision Optics Corporation, Inc. - Common stock"
PODC,"PodcastOne, Inc. - Common Stock"
PODD,Insulet Corporation - Common Stock
POET,POET Technologies Inc. - Common Shares
POLA,"Polar Power, Inc. - Common Stock"
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares
POM,POMDOCTOR LIMITED - American Depositary Shares
PONY,Pony AI Inc. - American Depositary Shares
POOL,Pool Corporation - Common Stock
POWI,"Power Integrations, Inc. - Common Stock"
POWL,"Powell Industries, Inc. - Common Stock"
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBT,Purple Biotech Ltd. - American Depositary Shares
PPC,Pilgrim's Pride Corporation - Common Stock
PPCB,"Propanc Biopharma, Inc. - Common Stock"
PPHC,"Public Policy Holding Company, Inc. - Common Stock"
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
PPTA,Perpetua Resources Corp. - Common Shares
PRAA,"PRA Group, Inc. - Common Stock"
PRAX,"Praxis Precision Medicines, Inc. - Common Stock"
PRCH,"Porch Group, Inc. - Common Stock"
PRCT,PROCEPT BioRobotics Corporation - Common Stock
PRDO,Perdoceo Education Corporation - Common Stock
PRE,Prenetics Global Limited - Class A Ordinary Share
PRFX,PRF Technologies Ltd. - Ordinary Shares
PRGS,Progress Software Corporation - Common Stock
PRHI,"Presurance Holdings, Inc. - Common Stock"
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028"
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRME,"Prime Medicine, Inc. - Common Stock"
PROF,Profound Medical Corp. - common stock
PROK,ProKidney Corp. - Class A Ordinary Shares
PROP,Prairie Operating Co. - Common Stock
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PRPO,"Precipio, Inc. - Common Stock"
PRSO,Peraso Inc. - Common Stock
PRTA,Prothena Corporation plc - Ordinary Shares
PRTC,PureTech Health plc - American Depositary Shares
PRTH,"Priority Technology Holdings, Inc. - Common Stock"
PRTS,"CarParts.com, Inc. - Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PRZO,ParaZero Technologies Ltd. - Ordinary Shares
PSEC,Prospect Capital Corporation - Closed End Fund
PSHG,Performance Shipping Inc. - Common Shares
PSIG,PS International Group Ltd. - Ordinary Shares
PSIX,"Power Solutions International, Inc. - Common Stock"
PSKY,Paramount Skydance Corporation - Class B Common Stock
PSMT,"PriceSmart, Inc. - Common Stock"
PSNL,"Personalis, Inc. - Common Stock"
PSNY,Polestar Automotive Holding UK Limited - Class A ADS
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PTC,PTC Inc. - Common Stock
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTLE,PTL LTD - Class A Ordinary Shares
PTLO,Portillo's Inc. - Class A Common Stock
PTNM,Pitanium Limited - Class A Ordinary Shares
PTON,"Peloton Interactive, Inc. - Common Stock"
PTRN,Pattern Group Inc. - Series A Common Stock
PUBM,"PubMatic, Inc. - Class A Common Stock"
PULM,"Pulmatrix, Inc. - Common Stock"
PVLA,"Palvella Therapeutics, Inc. - Common Stock"
PWP,Perella Weinberg Partners - Class A Common Stock
PXS,Pyxis Tankers Inc. - Common Stock
PYPD,PolyPid Ltd. - Ordinary Shares
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PZZA,"Papa John's International, Inc. - Common Stock"
QCLS,"Q/C Technologies, Inc. - Common Stock"
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,QuidelOrtho Corporation - Common Stock
QETA,Quetta Acquisition Corporation - Common Stock
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares"
QH,Quhuo Limited - American Depository Shares
QIPT,Quipt Home Medical Corp. - Common Shares
QLYS,"Qualys, Inc. - Common Stock"
QMCO,Quantum Corporation - Common Stock
QMMM,QMMM Holdings Limited - Class A Ordinary Shares
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares"
QNST,"QuinStreet, Inc. - Common Stock"
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund
QRHC,Quest Resource Holding Corporation - Common Stock
QRVO,"Qorvo, Inc. - Common Stock"
QS,QuantumScape Corporation - Common Stock
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares
QSI,Quantum-Si Incorporated - Class A Common Stock
QTI,"QT Imaging Holdings, Inc. - Common Stock"
QTRX,Quanterix Corporation - Common Stock
QTTB,Q32 Bio Inc. - Common Stock
QUBT,Quantum Computing Inc. - Common Stock
QUIK,QuickLogic Corporation - Common Stock
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares
QURE,uniQure N.V. - Ordinary Shares
QVCGA,"QVC Group, Inc. - Series A Common Stock"
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock"
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share
RADX,Radiopharm Theranostics Limited - American Depositary Shares
RAIL,"Freightcar America, Inc. - Common Stock"
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RAND,Rand Capital Corporation - Closed End Fund
RANG,Range Capital Acquisition Corp. - Ordinary Shares
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RAPT,"RAPT Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RAY,Raytech Holding Limited - Ordinary Shares
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBNE,Robin Energy Ltd. - Common Stock
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCEL,"Avita Medical, Inc. - Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCMT,"RCM Technologies, Inc. - Common Stock"
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares"
RCT,RedCloud Holdings plc - Ordinary Shares
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares
RDCM,Radcom Ltd. - Ordinary Shares
RDGT,"Ridgetech, Inc. - Ordinary Shares"
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,"RadNet, Inc. - Common Stock"
RDVT,"Red Violet, Inc. - Common Stock"
RDZN,"Roadzen, Inc. - Ordinary Shares"
REAL,"The RealReal, Inc. - Common Stock"
REAX,"The Real Brokerage, Inc. - Common Shares"
REBN,"Reborn Coffee, Inc. - Common Stock"
RECT,Rectitude Holdings Ltd - Ordinary Shares
REE,REE Automotive Ltd. - Class A Ordinary Shares
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REG,Regency Centers Corporation - Common Stock
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELY,"Remitly Global, Inc. - Common stock"
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENX,RenX Enterprises Corp. - Common Stock
REPL,"Replimune Group, Inc. - Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REYN,Reynolds Consumer Products Inc. - Common Stock
RFAI,RF Acquisition Corp II - Ordinary Shares
RFIL,"RF Industries, Ltd. - Common Stock"
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,"Royal Gold, Inc. - Common Stock"
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGS,Regis Corporation - Common Stock
RGTI,"Rigetti Computing, Inc.  - Common stock"
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"BRC Group Holdings, Inc. - Common Stock"
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026"
RILYK,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026"
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock"
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026"
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028"
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RIOT,"Riot Platforms, Inc. - Common Stock"
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJET,Republic Airways Holdings Inc. - Common Stock
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,Rocket Lab Corporation - Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMNI,"Rimini Street, Inc. - Common Stock"
RMSG,Real Messenger Corporation - Ordinary Shares
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Avidity Biosciences, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROIV,Roivant Sciences Ltd. - Common Shares
ROMA,Roma Green Finance Limited - Class A Ordinary Shares
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,"Rapid7, Inc. - Common Stock"
RPGL,Republic Power Group Limited - Class A Ordinary Shares
